Candidate,Votes,Percent,Delegates,Contest,Date,Context,Date_id
Uncommitted Delegate,"6,461",2.61,,New Mexico,"Tuesday, June 2, 2020",Early June,18
Total,"247,880",100%,34,New Mexico,"Tuesday, June 2, 2020",Early June,18
Joe Biden,"1,264,624",79.26,151,Pennsylvania,"Tuesday, June 2, 2020",Early June,18
Bernie Sanders (withdrawn),"287,834",18.04,35,Pennsylvania,"Tuesday, June 2, 2020",Early June,18
Tulsi Gabbard (withdrawn),"43,050",2.7,,Pennsylvania,"Tuesday, June 2, 2020",Early June,18
Total,"1,595,508",100%,186,Pennsylvania,"Tuesday, June 2, 2020",Early June,18
Joe Biden,"79,728",76.67,25,Rhode Island,"Tuesday, June 2, 2020",Early June,18
Bernie Sanders (withdrawn),"15,525",14.93,1,Rhode Island,"Tuesday, June 2, 2020",Early June,18
Elizabeth Warren (withdrawn),"4,479",4.31,,Rhode Island,"Tuesday, June 2, 2020",Early June,18
Andrew Yang (withdrawn),802,0.77,,Rhode Island,"Tuesday, June 2, 2020",Early June,18
Tulsi Gabbard (withdrawn),651,0.63,,Rhode Island,"Tuesday, June 2, 2020",Early June,18
Write-in votes,936,0.9,,Rhode Island,"Tuesday, June 2, 2020",Early June,18
Uncommitted,"1,861",1.79,,Rhode Island,"Tuesday, June 2, 2020",Early June,18
Total,"103,982",100%,26,Rhode Island,"Tuesday, June 2, 2020",Early June,18
Joe Biden,"40,800",77.48,13,South Dakota,"Tuesday, June 2, 2020",Early June,18
Bernie Sanders (withdrawn),"11,861",22.52,3,South Dakota,"Tuesday, June 2, 2020",Early June,18
Total,"52,661",100%,16,South Dakota,"Tuesday, June 2, 2020",Early June,18
Joe Biden,270,69.59,5,Guam,"Saturday, June 6, 2020",Early June,19
Bernie Sanders (withdrawn),118,30.41,2,Guam,"Saturday, June 6, 2020",Early June,19
Total,388,100%,7,Guam,"Saturday, June 6, 2020",Early June,19
Joe Biden,502,91.27,7,US Virgin Islands,"Saturday, June 6, 2020",Early June,19
Bernie Sanders (withdrawn),28,5.09,,US Virgin Islands,"Saturday, June 6, 2020",Early June,19
Uncommitted,20,3.64,,US Virgin Islands,"Saturday, June 6, 2020",Early June,19
Total,550,100%,7,US Virgin Islands,"Saturday, June 6, 2020",Early June,19
Joe Biden,"922,177",84.86,105,Georgia,"Tuesday, June 9, 2020",Early June,20
Bernie Sanders (withdrawn),"101,668",9.36,,Georgia,"Tuesday, June 9, 2020",Early June,20
Elizabeth Warren (withdrawn),"21,906",2.02,,Georgia,"Tuesday, June 9, 2020",Early June,20
Andrew Yang (withdrawn),"9,117",0.84,,Georgia,"Tuesday, June 9, 2020",Early June,20
Michael Bloomberg (withdrawn),"7,657",0.7,,Georgia,"Tuesday, June 9, 2020",Early June,20
Pete Buttigieg (withdrawn),"6,346",0.58,,Georgia,"Tuesday, June 9, 2020",Early June,20
Michael Bennet (withdrawn),"5,154",0.47,,Georgia,"Tuesday, June 9, 2020",Early June,20
Amy Klobuchar (withdrawn),"4,317",0.4,,Georgia,"Tuesday, June 9, 2020",Early June,20
Tulsi Gabbard (withdrawn),"4,117",0.38,,Georgia,"Tuesday, June 9, 2020",Early June,20
Tom Steyer (withdrawn),"1,752",0.16,,Georgia,"Tuesday, June 9, 2020",Early June,20
John Delaney (withdrawn),"1,476",0.14,,Georgia,"Tuesday, June 9, 2020",Early June,20
Deval Patrick (withdrawn),"1,042",0.1,,Georgia,"Tuesday, June 9, 2020",Early June,20
Total,"1,086,729",100%,105,Georgia,"Tuesday, June 9, 2020",Early June,20
Joe Biden,"122,518",65.35,28,West Virginia,"Tuesday, June 9, 2020",Early June,20
Bernie Sanders (withdrawn),"22,793",12.16,,West Virginia,"Tuesday, June 9, 2020",Early June,20
David Lee Rice,"15,470",8.25,,West Virginia,"Tuesday, June 9, 2020",Early June,20
Elizabeth Warren (withdrawn),"5,741",3.06,,West Virginia,"Tuesday, June 9, 2020",Early June,20
Tulsi Gabbard (withdrawn),"4,163",2.22,,West Virginia,"Tuesday, June 9, 2020",Early June,20
Michael Bloomberg (withdrawn),"3,759",2.01,,West Virginia,"Tuesday, June 9, 2020",Early June,20
Pete Buttigieg (withdrawn),"3,455",1.84,,West Virginia,"Tuesday, June 9, 2020",Early June,20
Amy Klobuchar (withdrawn),"3,011",1.61,,West Virginia,"Tuesday, June 9, 2020",Early June,20
Andrew Yang (withdrawn),"2,590",1.38,,West Virginia,"Tuesday, June 9, 2020",Early June,20
Michael Bennet (withdrawn),"1,865",0.99,,West Virginia,"Tuesday, June 9, 2020",Early June,20
Tom Steyer (withdrawn),"1,235",0.66,,West Virginia,"Tuesday, June 9, 2020",Early June,20
Deval Patrick (withdrawn),882,0.47,,West Virginia,"Tuesday, June 9, 2020",Early June,20
Total,"187,482",100%,28,West Virginia,"Tuesday, June 9, 2020",Early June,20
Joe Biden,"365,284",67.91,52,Kentucky,"Tuesday, June 23, 2020",Mid/Late June,21
Uncommitted,"58,364",10.85,2,Kentucky,"Tuesday, June 23, 2020",Mid/Late June,21
Bernie Sanders (withdrawn),"65,055",12.09,,Kentucky,"Tuesday, June 23, 2020",Mid/Late June,21
Elizabeth Warren (withdrawn),"15,300",2.84,,Kentucky,"Tuesday, June 23, 2020",Mid/Late June,21
Pete Buttigieg (withdrawn),"9,127",1.7,,Kentucky,"Tuesday, June 23, 2020",Mid/Late June,21
Andrew Yang (withdrawn),"7,267",1.35,,Kentucky,"Tuesday, June 23, 2020",Mid/Late June,21
Tulsi Gabbard (withdrawn),"5,859",1.09,,Kentucky,"Tuesday, June 23, 2020",Mid/Late June,21
Amy Klobuchar (withdrawn),"5,296",0.98,,Kentucky,"Tuesday, June 23, 2020",Mid/Late June,21
Tom Steyer (withdrawn),"2,656",0.49,,Kentucky,"Tuesday, June 23, 2020",Mid/Late June,21
Michael Bennet (withdrawn),"2,514",0.47,,Kentucky,"Tuesday, June 23, 2020",Mid/Late June,21
Deval Patrick (withdrawn),"1,183",0.22,,Kentucky,"Tuesday, June 23, 2020",Mid/Late June,21
Total,"537,905",100%,54,Kentucky,"Tuesday, June 23, 2020",Mid/Late June,21
Joe Biden,"1,136,679",64.62,230,New York,"Tuesday, June 23, 2020",Mid/Late June,21
Bernie Sanders (withdrawn),"285,908",16.25,44,New York,"Tuesday, June 23, 2020",Mid/Late June,21
Elizabeth Warren (withdrawn),"82,917",4.71,,New York,"Tuesday, June 23, 2020",Mid/Late June,21
Michael Bloomberg (withdrawn),"39,433",2.24,,New York,"Tuesday, June 23, 2020",Mid/Late June,21
Pete Buttigieg (withdrawn),"22,927",1.3,,New York,"Tuesday, June 23, 2020",Mid/Late June,21
Andrew Yang (withdrawn),"22,686",1.29,,New York,"Tuesday, June 23, 2020",Mid/Late June,21
Amy Klobuchar (withdrawn),"11,028",0.63,,New York,"Tuesday, June 23, 2020",Mid/Late June,21
Tulsi Gabbard (withdrawn),"9,083",0.52,,New York,"Tuesday, June 23, 2020",Mid/Late June,21
Deval Patrick (withdrawn),"3,040",0.17,,New York,"Tuesday, June 23, 2020",Mid/Late June,21
Michael Bennet (withdrawn),"2,932",0.17,,New York,"Tuesday, June 23, 2020",Mid/Late June,21
Tom Steyer (withdrawn),"2,299",0.13,,New York,"Tuesday, June 23, 2020",Mid/Late June,21
Blank ballots / Void ballots,"140,107",7.96,,New York,"Tuesday, June 23, 2020",Mid/Late June,21
Total,"1,759,039",100%,274,New York,"Tuesday, June 23, 2020",Mid/Late June,21
Joe Biden,"81,954",89.39,21,Delaware,"Tuesday, July 7, 2020",July-August,22
Bernie Sanders (withdrawn),"6,878",7.5,,Delaware,"Tuesday, July 7, 2020",July-August,22
Elizabeth Warren (withdrawn),"2,850",3.11,,Delaware,"Tuesday, July 7, 2020",July-August,22
Total,"91,682",100%,21,Delaware,"Tuesday, July 7, 2020",July-August,22
Joe Biden,"814,188",84.92,121,New Jersey,"Tuesday, July 7, 2020",July-August,22
Bernie Sanders (withdrawn),"140,412",14.65,5,New Jersey,"Tuesday, July 7, 2020",July-August,22
Uncommitted,"4,162",0.43,,New Jersey,"Tuesday, July 7, 2020",July-August,22
Total,"958,762",100%,126,New Jersey,"Tuesday, July 7, 2020",July-August,22
Joe Biden,"212,555",79.52,54,Louisiana,"Saturday, July 11, 2020",July-August,23
Bernie Sanders (withdrawn),"19,859",7.43,,Louisiana,"Saturday, July 11, 2020",July-August,23
Elizabeth Warren (withdrawn),"6,426",2.4,,Louisiana,"Saturday, July 11, 2020",July-August,23
Michael Bennet (withdrawn),"6,173",2.31,,Louisiana,"Saturday, July 11, 2020",July-August,23
Andrew Yang (withdrawn),"4,617",1.73,,Louisiana,"Saturday, July 11, 2020",July-August,23
Michael Bloomberg (withdrawn),"4,312",1.61,,Louisiana,"Saturday, July 11, 2020",July-August,23
Amy Klobuchar (withdrawn),"2,431",0.91,,Louisiana,"Saturday, July 11, 2020",July-August,23
Pete Buttigieg (withdrawn),"2,363",0.88,,Louisiana,"Saturday, July 11, 2020",July-August,23
Tulsi Gabbard (withdrawn),"1,962",0.73,,Louisiana,"Saturday, July 11, 2020",July-August,23
John Delaney (withdrawn),"1,877",0.7,,Louisiana,"Saturday, July 11, 2020",July-August,23
Tom Steyer (withdrawn),902,0.34,,Louisiana,"Saturday, July 11, 2020",July-August,23
Deval Patrick (withdrawn),877,0.33,,Louisiana,"Saturday, July 11, 2020",July-August,23
Other candidates,"2,932",1.1,,Louisiana,"Saturday, July 11, 2020",July-August,23
Total,"267,286",100%,54,Louisiana,"Saturday, July 11, 2020",July-August,23
Joe Biden,"3,930",55.97,44,Puerto Rico,"Sunday, July 12, 2020",July-August,24
Bernie Sanders (withdrawn),932,13.27,5,Puerto Rico,"Sunday, July 12, 2020",July-August,24
Michael Bloomberg (withdrawn),894,12.73,2,Puerto Rico,"Sunday, July 12, 2020",July-August,24
Tulsi Gabbard (withdrawn),194,2.76,,Puerto Rico,"Sunday, July 12, 2020",July-August,24
Pete Buttigieg (withdrawn),158,2.25,,Puerto Rico,"Sunday, July 12, 2020",July-August,24
Elizabeth Warren (withdrawn),101,1.44,,Puerto Rico,"Sunday, July 12, 2020",July-August,24
Tom Steyer (withdrawn),62,0.88,,Puerto Rico,"Sunday, July 12, 2020",July-August,24
Amy Klobuchar (withdrawn),31,0.44,,Puerto Rico,"Sunday, July 12, 2020",July-August,24
Undervotes / Overvotes / Blank Ballots,720,10.25,,Puerto Rico,"Sunday, July 12, 2020",July-August,24
Total,"7,022",100%,51,Puerto Rico,"Sunday, July 12, 2020",July-August,24
Joe Biden,"224,500",84.9,60,Connecticut,"Tuesday, August 11, 2020",July-August,25
Bernie Sanders (withdrawn),"30,512",11.54,,Connecticut,"Tuesday, August 11, 2020",July-August,25
Tulsi Gabbard (withdrawn),"3,429",1.3,,Connecticut,"Tuesday, August 11, 2020",July-August,25
Uncommitted,"5,975",2.26,,Connecticut,"Tuesday, August 11, 2020",July-August,25
Total,"264,416",100%,60,Connecticut,"Tuesday, August 11, 2020",July-August,25
